date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
12/19/2021,2021,0,,DEN,CIN,1497.591901,1417.892381,0.696979892,0.303020108,,,,,Teddy Bridgewater,Joe Burrow,178.2023088,134.9924757,20.02789221,-5.60658313,0.747630065,0.252369935,,,,,,,,,41,61,51
12/19/2021,2021,0,,SF,ATL,1531.424468,1428.668562,0.724257717,0.275742283,,,,,Jimmy Garoppolo,Matt Ryan,144.2088876,163.8635561,4.426933833,-6.065300065,0.803858261,0.196141739,,,,,,,,,43,34,39
12/19/2021,2021,0,,LAR,SEA,1603.515387,1575.511783,0.630735121,0.369264879,,,,,Matthew Stafford,Russell Wilson,175.607385,197.926811,7.058662646,5.004026114,0.638343141,0.361656859,,,,,,,,,85,91,88
12/19/2021,2021,0,,TB,NO,1668.715956,1608.32966,0.672999204,0.327000796,,,,,Tom Brady,Jameis Winston,228.1888831,145.7746754,14.82627352,-16.56496024,0.735706228,0.264293772,,,,,,,,,90,75,83
12/20/2021,2021,0,,CHI,MIN,1487.435642,1475.438744,0.609028352,0.390971648,,,,,Andy Dalton,Kirk Cousins,116.4158549,220.6397324,-12.78221248,17.44876527,0.51039756,0.48960244,,,,,,,,,35,90,63
12/23/2021,2021,0,,TEN,SF,1527.353584,1531.424468,0.586796091,0.413203909,,,,,Ryan Tannehill,Jimmy Garoppolo,193.3657348,144.2088876,-1.075676299,4.426933833,0.481792389,0.518207611,,,,,,,,,72,68,70
12/25/2021,2021,0,,GB,CLE,1600.214699,1537.650482,0.675752257,0.324247743,,,,,Aaron Rodgers,Baker Mayfield,236.2003084,170.6520908,-0.072721517,2.247394272,0.567378671,0.432621329,,,,,,,,,76,84,80
12/25/2021,2021,0,,ARI,IND,1538.073811,1516.39806,0.622211543,0.377788457,,,,,Kyler Murray,Carson Wentz,241.4490363,119.4959807,17.01481589,-11.40767397,0.683687344,0.316312656,,,,,,,,,55,71,63
12/26/2021,2021,0,,PHI,NYG,1451.943257,1390.125197,0.674810416,0.325189584,,,,,Jalen Hurts,Daniel Jones,153.0584793,152.0589282,9.376351847,11.97442328,0.637225359,0.362774641,,,,,,,,,21,64,43
12/26/2021,2021,0,,ATL,DET,1428.668562,1362.749899,0.679968796,0.320031204,,,,,Matt Ryan,Jared Goff,163.8635561,183.5744661,-6.065300065,9.824826669,0.649386875,0.350613125,,,,,,,,,4,13,9
12/26/2021,2021,0,,MIN,LAR,1475.438744,1603.515387,0.410209751,0.589790249,,,,,Kirk Cousins,Matthew Stafford,220.6397324,175.607385,17.44876527,7.058662646,0.439523353,0.560476647,,,,,,,,,73,80,77
12/26/2021,2021,0,,CIN,BAL,1417.892381,1588.931607,0.351965482,0.648034518,,,,,Joe Burrow,Lamar Jackson,134.9924757,222.5107959,-5.60658313,8.452520354,0.356135516,0.643864484,,,,,,,,,48,81,65
12/26/2021,2021,0,,NYJ,JAX,1346.021439,1306.809536,0.645631583,0.354368417,,,,,Zach Wilson,Trevor Lawrence,77.08419013,92.84412503,-19.26622653,-15.79097589,0.608140772,0.391859228,,,,,,,,,0,8,4
12/26/2021,2021,0,,CAR,TB,1492.087048,1668.715956,0.344661832,0.655338168,,,,,Sam Darnold,Tom Brady,130.0397245,228.1888831,-3.67602458,14.82627352,0.357768172,0.642231828,,,,,,,,,84,90,87
12/26/2021,2021,0,,NE,BUF,1517.646364,1637.367479,0.421894752,0.578105248,,,,,Mac Jones,Josh Allen,114.5667012,230.0770693,-10.04701618,2.012653373,0.455344927,0.544655073,,,,,,,,,80,92,86
12/26/2021,2021,0,,HOU,LAC,1434.034263,1494.700509,0.506236451,0.493763549,,,,,Tyrod Taylor,Justin Herbert,143.5136101,189.4545504,-80.62939211,3.919295087,0.287583187,0.712416813,,,,,,,,,9,41,25
12/26/2021,2021,0,,SEA,CHI,1575.511783,1487.435642,0.707066085,0.292933915,,,,,Russell Wilson,Andy Dalton,197.926811,116.4158549,5.004026114,-12.78221248,0.732123343,0.267876657,,,,,,,,,51,70,61
12/26/2021,2021,0,,OAK,DEN,1530.085031,1497.591901,0.636733754,0.363266246,,,,,Derek Carr,Teddy Bridgewater,209.7299275,178.2023088,13.68890913,20.02789221,0.543259925,0.456740075,,,,,,,,,68,95,82
12/26/2021,2021,0,,KC,PIT,1644.239651,1526.341132,0.741321516,0.258678484,,,,,Patrick Mahomes,Ben Roethlisberger,259.9076791,198.4307665,15.35337314,-1.720163266,0.775206221,0.224793779,,,,,,,,,83,62,73
12/26/2021,2021,0,,DAL,WSH,1469.026466,1449.907915,0.618745121,0.381254879,,,,,Dak Prescott,Ryan Fitzpatrick,237.8719632,171.2272029,18.91308705,7.702369234,0.654462311,0.345537689,,,,,,,,,54,91,73
12/27/2021,2021,0,,NO,MIA,1608.32966,1503.637367,0.726478242,0.273521758,,,,,Jameis Winston,Tua Tagovailoa,145.7746754,110.0562556,-16.56496024,-20.2163193,0.665509901,0.334490099,,,,,,,,,54,82,68
1/2/2022,2021,0,,DAL,ARI,1469.026466,1538.073811,0.494175665,0.505824335,,,,,Dak Prescott,Kyler Murray,237.8719632,241.4490363,18.91308705,17.01481589,0.564344393,0.435655607,,,,,,,,,70,89,80
1/2/2022,2021,0,,NYJ,TB,1346.021439,1668.715956,0.184913079,0.815086921,,,,,Zach Wilson,Tom Brady,77.08419013,228.1888831,-19.26622653,14.82627352,0.178239731,0.821760269,,,,,,,,,40,16,28
1/2/2022,2021,0,,TEN,MIA,1527.353584,1503.637367,0.624968586,0.375031414,,,,,Ryan Tannehill,Tua Tagovailoa,193.3657348,110.0562556,-1.075676299,-20.2163193,0.623675459,0.376324541,,,,,,,,,46,86,66
1/2/2022,2021,0,,NO,CAR,1608.32966,1492.087048,0.739489389,0.260510611,,,,,Jameis Winston,Sam Darnold,145.7746754,130.0397245,-16.56496024,-3.67602458,0.633866863,0.366133137,,,,,,,,,60,96,78
1/2/2022,2021,0,,NE,JAX,1517.646364,1306.809536,0.830312612,0.169687388,,,,,Mac Jones,Trevor Lawrence,114.5667012,92.84412503,-10.04701618,-15.79097589,0.819565255,0.180434745,,,,,,,,,12,27,20
1/2/2022,2021,0,,WSH,PHI,1449.907915,1451.943257,0.589634277,0.410365723,,,,,Ryan Fitzpatrick,Jalen Hurts,171.2272029,153.0584793,7.702369234,9.376351847,0.605381904,0.394618096,,,,,,,,,36,82,59
1/2/2022,2021,0,,CIN,KC,1417.892381,1644.239651,0.283170354,0.716829646,,,,,Joe Burrow,Patrick Mahomes,134.9924757,259.9076791,-5.60658313,15.35337314,0.266039864,0.733960136,,,,,,,,,65,53,59
1/2/2022,2021,0,,CHI,NYG,1487.435642,1390.125197,0.717953738,0.282046262,,,,,Andy Dalton,Daniel Jones,116.4158549,152.0589282,-12.78221248,11.97442328,0.619641648,0.380358352,,,,,,,,,19,45,32
1/2/2022,2021,0,,BUF,ATL,1637.367479,1428.668562,0.828571607,0.171428393,,,,,Josh Allen,Matt Ryan,230.0770693,163.8635561,2.012653373,-6.065300065,0.822262441,0.177737559,,,,,,,,,49,24,37
1/2/2022,2021,0,,IND,OAK,1516.39806,1530.085031,0.573313108,0.426686892,,,,,Carson Wentz,Derek Carr,119.4959807,209.7299275,-11.40767397,13.68890913,0.518181467,0.481818533,,,,,,,,,49,89,69
1/2/2022,2021,0,,LAC,DEN,1494.700509,1497.591901,0.588441389,0.411558611,,,,,Justin Herbert,Teddy Bridgewater,189.4545504,178.2023088,3.919295087,20.02789221,0.540504061,0.459495939,,,,,,,,,68,94,81
1/2/2022,2021,0,,SF,HOU,1531.424468,1434.034263,0.718046701,0.281953299,,,,,Jimmy Garoppolo,Tyrod Taylor,144.2088876,143.5136101,4.426933833,-80.62939211,0.877384969,0.122615031,,,,,,,,,17,15,16
1/2/2022,2021,0,,SEA,DET,1575.511783,1362.749899,0.831868216,0.168131784,,,,,Russell Wilson,Jared Goff,197.926811,183.5744661,5.004026114,9.824826669,0.827407424,0.172592576,,,,,,,,,24,27,26
1/2/2022,2021,0,,BAL,LAR,1588.931607,1603.515387,0.57204977,0.42795023,,,,,Lamar Jackson,Matthew Stafford,222.5107959,175.607385,8.452520354,7.058662646,0.563448327,0.436551673,,,,,,,,,88,73,81
1/2/2022,2021,0,,GB,MIN,1600.214699,1475.438744,0.748840575,0.251159425,,,,,Aaron Rodgers,Kirk Cousins,236.2003084,220.6397324,-0.072721517,17.44876527,0.649906039,0.350093961,,,,,,,,,62,97,80
1/3/2022,2021,0,,PIT,CLE,1526.341132,1537.650482,0.57665781,0.42334219,,,,,Ben Roethlisberger,Baker Mayfield,198.4307665,170.6520908,-1.720163266,2.247394272,0.492653501,0.507346499,,,,,,,,,64,96,80
1/9/2022,2021,0,,BUF,NYJ,1637.367479,1346.021439,0.886078174,0.113921826,,,,,Josh Allen,Zach Wilson,230.0770693,77.08419013,2.012653373,-19.26622653,0.869654495,0.130345505,,,,,,,,,30,19,25
1/9/2022,2021,0,,MIN,CHI,1475.438744,1487.435642,0.575691314,0.424308686,,,,,Kirk Cousins,Andy Dalton,220.6397324,116.4158549,17.44876527,-12.78221248,0.647483893,0.352516107,,,,,,,,,35,87,61
1/9/2022,2021,0,,CLE,CIN,1537.650482,1417.892381,0.743368966,0.256631034,,,,,Baker Mayfield,Joe Burrow,170.6520908,134.9924757,2.247394272,-5.60658313,0.75224208,0.24775792,,,,,,,,,43,71,57
1/9/2022,2021,0,,MIA,NE,1503.637367,1517.646364,0.572859579,0.427140421,,,,,Tua Tagovailoa,Mac Jones,110.0562556,114.5667012,-20.2163193,-10.04701618,0.522599768,0.477400232,,,,,,,,,50,98,74
1/9/2022,2021,0,,BAL,PIT,1588.931607,1526.341132,0.675785376,0.324214624,,,,,Lamar Jackson,Ben Roethlisberger,222.5107959,198.4307665,8.452520354,-1.720163266,0.689856767,0.310143233,,,,,,,,,69,92,81
1/9/2022,2021,0,,HOU,TEN,1434.034263,1527.353584,0.459335238,0.540664762,,,,,Tyrod Taylor,Ryan Tannehill,143.5136101,193.3657348,-80.62939211,-1.075676299,0.300103328,0.699896672,,,,,,,,,7,57,32
1/9/2022,2021,0,,JAX,IND,1306.809536,1516.39806,0.303155069,0.696844931,,,,,Trevor Lawrence,Carson Wentz,92.84412503,119.4959807,-15.79097589,-11.40767397,0.36145351,0.63854649,,,,,,,,,6,46,26
1/9/2022,2021,0,,DET,GB,1362.749899,1600.214699,0.270361906,0.729638094,,,,,Jared Goff,Aaron Rodgers,183.5744661,236.2003084,9.824826669,-0.072721517,0.307187929,0.692812071,,,,,,,,,21,50,36
1/9/2022,2021,0,,PHI,DAL,1451.943257,1469.026466,0.568523898,0.431476102,,,,,Jalen Hurts,Dak Prescott,153.0584793,237.8719632,9.376351847,18.91308705,0.485969934,0.514030066,,,,,,,,,49,98,74
1/9/2022,2021,0,,TB,CAR,1668.715956,1492.087048,0.80074032,0.19925968,,,,,Tom Brady,Sam Darnold,228.1888831,130.0397245,14.82627352,-3.67602458,0.775876791,0.224123209,,,,,,,,,84,68,76
1/9/2022,2021,0,,ATL,NO,1428.668562,1608.32966,0.340730101,0.659269899,,,,,Matt Ryan,Jameis Winston,163.8635561,145.7746754,-6.065300065,-16.56496024,0.384643917,0.615356083,,,,,,,,,33,68,51
1/9/2022,2021,0,,NYG,WSH,1390.125197,1449.907915,0.507507707,0.492492293,,,,,Daniel Jones,Ryan Fitzpatrick,152.0589282,171.2272029,11.97442328,7.702369234,0.491920659,0.508079341,,,,,,,,,25,47,36
1/9/2022,2021,0,,ARI,SEA,1538.073811,1575.511783,0.53958195,0.46041805,,,,,Kyler Murray,Russell Wilson,241.4490363,197.926811,17.01481589,5.004026114,0.56558522,0.43441478,,,,,,,,,76,96,86
1/9/2022,2021,0,,OAK,LAC,1530.085031,1494.700509,0.640574789,0.359425211,,,,,Derek Carr,Justin Herbert,209.7299275,189.4545504,13.68890913,3.919295087,0.5837812,0.4162188,,,,,,,,,61,97,79
1/9/2022,2021,0,,LAR,SF,1603.515387,1531.424468,0.687650673,0.312349327,,,,,Matthew Stafford,Jimmy Garoppolo,175.607385,144.2088876,7.058662646,4.426933833,0.605708519,0.394291481,,,,,,,,,88,82,85
1/9/2022,2021,0,,DEN,KC,1497.591901,1644.239651,0.384615716,0.615384284,,,,,Teddy Bridgewater,Patrick Mahomes,178.2023088,259.9076791,20.02789221,15.35337314,0.432929663,0.567070337,,,,,,,,,90,85,88
